228.844,
155.945,
151.999,
194,
148,
182,
126,
166,
178,
186,
134,
224,
174,
214,
136,
188,
142,
158,
112,
174,
180,
182,
242,
178,
176,
132,
178,
190,
168,
150,
156,
150,
180,
124,
126,
164,
152,
172,
130,
120,
166,
148,
162,
194,
206,
162,
182,
170,
198,
110,
194,
136,
150,
170,
146,
132,
158,
156,
146,
202,
146,
194,
210,
146,
204,
200,
266,
192,
178,
126,
144,
152,
154,
172,
148,
182,
180,
166,
178,
230,
198,
150,
172,
156,
148,
148,
170,
206,
162,
152,
166,
198,
178,
184,
138,
204,
152,
148,
138,
212,
148,
202,
168,
204,
176,
188,
108,
176,
182,
174,
118,
126,
120,
192,
166,
188,
162,
132,
184,
168,
176,
214,
192,
202,
204,
162,
148,
202,
150,
136,
174,
144.127,
153.875,
139.073,
129.474,
177.332,
139.97,
187.95,
167.999,
169.994,
132,
194,
112,
204,
160,
176,
186,
180,
154,
184,
156,
136,
162,
194,
210,
142,
182,
166,
172,
192,
142,
144,
146,
156,
180,
176,
158,
174,
198,
144,
226,
176,
170,
170,
174,
124,
198,
124,
182,
142,
152,
202,
164,
152,
202,
132,
198,
164,
156,
234,
152,
192,
232,
182,
160,
158,
200,
158,
158,
140,
184,
142,
158,
178,
126,
194,
134,
170,
168,
162,
168,
184,
200,
188,
210,
216,
166,
156,
186,
178,
184,
178,
192,
160,
136,
208,
186,
176,
184,
116,
128,
166,
120,
212,
154,
146,
212,
212,
160,
188,
214,
154,
192,
152,
152,
186,
148,
176,
198,
208,
178,
180,
188,
164,
162,
202,
186,
172,
172,
134,
208,
140,
138,
208,
160,
192,
190,
124,
156,
164,
182,
196,
160,
200,
142,
148,
156,
200,
180,
184,
180,
176,
176,
188,
168,
170,
176,
186,
172,
170,
172,
160,
230,
194,
150,
206,
116,
194,
142,
176,
138,
170,
184,
188,
168,
132,
192,
202,
150,
158,
142,
116,
182,
200,
184,
188,
188,
176,
180,
194,
140,
132,
168,
150,
150,
152,
158,
132,
182,
212,
226,
156,
178,
130,
194,
140,
196,
192,
204,
160,
170,
110,
168,
160,
172,
200,
188,
106,
150,
132,
178,
164,
182,
156,
148,
162,
148,
166,
190,
226,
192,
128,
128,
178,
178,
166,
172,
170,
204,
154,
166,
226,
144,
158,
202,
156,
166,
192,
188,
170,
132,
204,
164,
150,
202,
200,
178,
152,
202,
154,
172,
190,
156,
136,
162,
180,
164,
144,
188,
188,
154,
204,
172,
122,
172,
152,
218,
198,
148,
202,
150,
140,
158,
174,
236,
190,
154,
150,
180,
186,
168,
128,
208,
168,
124,
194,
226,
174,
128,
134,
164,
136,
154,
126,
174,
174,
194,
192,
142,
162,
222,
154,
170,
162,
172,
158,
200,
200,
104,
174,
154,
162,
190,
156,
186,
168,
186,
138,
194,
182,
228,
206,
208,
130,
134,
172,
158,
202,
196,
154,
222,
160,
164,
138,
130,
136,
162,
156,
142,
188,
158,
154,
126,
198,
148,
146,
194,
162,
130,
176,
180,
182,
200,
148,
152,
164,
158,
132,
144,
